,BITW,CPER,CRYPTO_EQ,DAX,DBC,DIA,EUMV,EWD,EWG,EWI,EWL,EWN,EWP,EWQ,EWU,EZU,FEZ,GLD,ICLN,IEUS,IJR,MDY,MTUM,ONEQ,QQQ,QUAL,RSP,SPY,TAN,UNG,USMV,USO,VGK,VNQ,VTV,VUG
2021-04-30,0.0,0.014285714285714285,0.05555555555555555,0.020634920634920634,0.023809523809523808,0.044444444444444446,0.009523809523809525,0.031746031746031744,0.01904761904761905,0.0015873015873015873,0.02857142857142857,0.025396825396825397,0.012698412698412698,0.022222222222222223,0.03015873015873016,0.01746031746031746,0.015873015873015872,0.004761904761904762,0.006349206349206349,0.03492063492063492,0.0380952380952381,0.03333333333333333,0.05238095238095238,0.049206349206349205,0.05396825396825397,0.046031746031746035,0.03650793650793651,0.04285714285714286,0.007936507936507936,0.0031746031746031746,0.04126984126984127,0.011111111111111112,0.026984126984126985,0.047619047619047616,0.03968253968253968,0.050793650793650794
2021-05-31,0.0,0.030158730158730152,0.05555555555555554,0.01587301587301587,0.012698412698412695,0.05079365079365078,0.0047619047619047615,0.02698412698412698,0.014285714285714282,0.007936507936507934,0.0238095238095238,0.03968253968253967,0.017460317460317457,0.028571428571428564,0.02063492063492063,0.02222222222222222,0.019047619047619046,0.009523809523809523,0.0031746031746031737,0.04285714285714285,0.04920634920634919,0.034920634920634915,0.0365079365079365,0.05238095238095237,0.05396825396825396,0.03174603174603174,0.033333333333333326,0.04126984126984126,0.0063492063492063475,0.0015873015873015869,0.03809523809523809,0.01111111111111111,0.02539682539682539,0.04603174603174603,0.0476190476190476,0.04444444444444444
2021-06-30,0.0,0.012698412698412698,0.05555555555555555,0.014285714285714285,0.025396825396825397,0.044444444444444446,0.004761904761904762,0.007936507936507936,0.011111111111111112,0.0031746031746031746,0.03333333333333333,0.026984126984126985,0.015873015873015872,0.01904761904761905,0.022222222222222223,0.009523809523809525,0.006349206349206349,0.0015873015873015873,0.020634920634920634,0.02857142857142857,0.031746031746031744,0.03015873015873016,0.050793650793650794,0.047619047619047616,0.05396825396825397,0.049206349206349205,0.03650793650793651,0.04126984126984127,0.046031746031746035,0.01746031746031746,0.04285714285714286,0.0380952380952381,0.023809523809523808,0.03492063492063492,0.03968253968253968,0.05238095238095238
2021-07-31,0.0,0.006349206349206349,0.05555555555555555,0.023809523809523808,0.004761904761904762,0.03968253968253968,0.015873015873015872,0.02857142857142857,0.011111111111111112,0.009523809523809525,0.0380952380952381,0.03650793650793651,0.012698412698412698,0.01746031746031746,0.007936507936507936,0.025396825396825397,0.014285714285714285,0.020634920634920634,0.026984126984126985,0.03333333333333333,0.022222222222222223,0.01904761904761905,0.04285714285714286,0.050793650793650794,0.05396825396825397,0.049206349206349205,0.031746031746031744,0.04126984126984127,0.047619047619047616,0.0031746031746031746,0.046031746031746035,0.0015873015873015873,0.03015873015873016,0.044444444444444446,0.03492063492063492,0.05238095238095238
2021-08-31,0.0,0.007936507936507936,0.05555555555555555,0.014285714285714285,0.004761904761904762,0.04285714285714286,0.009523809523809525,0.02857142857142857,0.01904761904761905,0.015873015873015872,0.03015873015873016,0.0380952380952381,0.0031746031746031746,0.023809523809523808,0.006349206349206349,0.022222222222222223,0.020634920634920634,0.011111111111111112,0.01746031746031746,0.025396825396825397,0.03333333333333333,0.031746031746031744,0.047619047619047616,0.05238095238095238,0.05396825396825397,0.049206349206349205,0.04126984126984127,0.046031746031746035,0.03650793650793651,0.012698412698412698,0.044444444444444446,0.0015873015873015873,0.026984126984126985,0.03492063492063492,0.03968253968253968,0.050793650793650794
2021-09-30,0.0,0.006349206349206349,0.05555555555555555,0.011111111111111112,0.0031746031746031746,0.0380952380952381,0.012698412698412698,0.02857142857142857,0.014285714285714285,0.020634920634920634,0.023809523809523808,0.031746031746031744,0.01746031746031746,0.03015873015873016,0.015873015873015872,0.026984126984126985,0.025396825396825397,0.007936507936507936,0.009523809523809525,0.01904761904761905,0.04285714285714286,0.03333333333333333,0.047619047619047616,0.05238095238095238,0.05396825396825397,0.04126984126984127,0.03968253968253968,0.046031746031746035,0.004761904761904762,0.03650793650793651,0.044444444444444446,0.0015873015873015873,0.022222222222222223,0.049206349206349205,0.03492063492063492,0.050793650793650794
2021-10-31,0.0,0.0031746031746031746,0.05555555555555555,0.006349206349206349,0.004761904761904762,0.03650793650793651,0.0015873015873015873,0.023809523809523808,0.01746031746031746,0.015873015873015872,0.03333333333333333,0.03492063492063492,0.012698412698412698,0.022222222222222223,0.014285714285714285,0.020634920634920634,0.03015873015873016,0.007936507936507936,0.04126984126984127,0.01904761904761905,0.026984126984126985,0.02857142857142857,0.047619047619047616,0.050793650793650794,0.05396825396825397,0.044444444444444446,0.03968253968253968,0.046031746031746035,0.05238095238095238,0.009523809523809525,0.04285714285714286,0.011111111111111112,0.025396825396825397,0.031746031746031744,0.0380952380952381,0.049206349206349205
2021-11-30,0.0,0.011111111111111112,0.05555555555555555,0.014285714285714285,0.004761904761904762,0.04126984126984127,0.015873015873015872,0.031746031746031744,0.012698412698412698,0.022222222222222223,0.03650793650793651,0.046031746031746035,0.006349206349206349,0.02857142857142857,0.007936507936507936,0.025396825396825397,0.01746031746031746,0.01904761904761905,0.03015873015873016,0.020634920634920634,0.03492063492063492,0.03333333333333333,0.04285714285714286,0.05238095238095238,0.05396825396825397,0.049206349206349205,0.03968253968253968,0.047619047619047616,0.009523809523809525,0.0031746031746031746,0.044444444444444446,0.0015873015873015873,0.023809523809523808,0.026984126984126985,0.0380952380952381,0.050793650793650794
2021-12-31,0.0,0.007936507936507936,0.05555555555555555,0.026984126984126985,0.004761904761904762,0.04126984126984127,0.01746031746031746,0.031746031746031744,0.015873015873015872,0.011111111111111112,0.04285714285714286,0.03333333333333333,0.009523809523809525,0.025396825396825397,0.012698412698412698,0.020634920634920634,0.022222222222222223,0.03492063492063492,0.014285714285714285,0.023809523809523808,0.03015873015873016,0.02857142857142857,0.03968253968253968,0.050793650793650794,0.05396825396825397,0.047619047619047616,0.03650793650793651,0.046031746031746035,0.006349206349206349,0.0015873015873015873,0.044444444444444446,0.0031746031746031746,0.01904761904761905,0.049206349206349205,0.0380952380952381,0.05238095238095238
2022-01-31,0.0,0.004761904761904762,0.05555555555555555,0.009523809523809525,0.006349206349206349,0.044444444444444446,0.011111111111111112,0.023809523809523808,0.014285714285714285,0.01904761904761905,0.03015873015873016,0.015873015873015872,0.007936507936507936,0.02857142857142857,0.031746031746031744,0.025396825396825397,0.020634920634920634,0.01746031746031746,0.03492063492063492,0.012698412698412698,0.03333333333333333,0.03650793650793651,0.03968253968253968,0.05238095238095238,0.05396825396825397,0.049206349206349205,0.04126984126984127,0.046031746031746035,0.022222222222222223,0.0015873015873015873,0.047619047619047616,0.0031746031746031746,0.026984126984126985,0.0380952380952381,0.04285714285714286,0.050793650793650794
2022-02-28,0.0,0.017460317460317457,0.05555555555555554,0.0063492063492063475,0.02698412698412698,0.03174603174603174,0.01111111111111111,0.009523809523809523,0.0047619047619047615,0.0031746031746031737,0.034920634920634915,0.02222222222222222,0.014285714285714282,0.02063492063492063,0.030158730158730152,0.01587301587301587,0.007936507936507934,0.0238095238095238,0.05238095238095237,0.012698412698412695,0.033333333333333326,0.03968253968253967,0.028571428571428564,0.0476190476190476,0.04126984126984126,0.04285714285714285,0.04920634920634919,0.05079365079365078,0.02539682539682539,0.0015873015873015869,0.04444444444444444,0.0365079365079365,0.019047619047619046,0.05396825396825396,0.04603174603174603,0.03809523809523809
2022-03-31,0.0,0.022222222222222223,0.05555555555555555,0.0031746031746031746,0.02857142857142857,0.03650793650793651,0.006349206349206349,0.012698412698412698,0.0015873015873015873,0.004761904761904762,0.031746031746031744,0.01746031746031746,0.015873015873015872,0.023809523809523808,0.025396825396825397,0.007936507936507936,0.009523809523809525,0.01904761904761905,0.044444444444444446,0.011111111111111112,0.03015873015873016,0.026984126984126985,0.03492063492063492,0.050793650793650794,0.05396825396825397,0.04285714285714286,0.0380952380952381,0.049206349206349205,0.03333333333333333,0.014285714285714285,0.047619047619047616,0.04126984126984127,0.020634920634920634,0.046031746031746035,0.03968253968253968,0.05238095238095238
2022-04-30,0.0,0.01587301587301587,0.05555555555555554,0.0031746031746031737,0.0476190476190476,0.03968253968253967,0.02222222222222222,0.012698412698412695,0.0015873015873015869,0.007936507936507934,0.028571428571428564,0.017460317460317457,0.019047619047619046,0.02063492063492063,0.03174603174603174,0.0047619047619047615,0.0063492063492063475,0.02539682539682539,0.02698412698412698,0.01111111111111111,0.030158730158730152,0.0365079365079365,0.0238095238095238,0.03809523809523809,0.04285714285714285,0.05079365079365078,0.04444444444444444,0.04126984126984126,0.009523809523809523,0.05396825396825396,0.04920634920634919,0.033333333333333326,0.014285714285714282,0.05238095238095237,0.04603174603174603,0.034920634920634915
2022-05-31,0.0,0.0126984126984127,0.05555555555555556,0.0015873015873015875,0.04920634920634921,0.038095238095238106,0.004761904761904763,0.020634920634920638,0.009523809523809526,0.00634920634920635,0.02380952380952381,0.011111111111111113,0.03492063492063493,0.022222222222222227,0.02698412698412699,0.015873015873015876,0.014285714285714287,0.003174603174603175,0.04603174603174604,0.007936507936507938,0.0253968253968254,0.028571428571428574,0.017460317460317464,0.03333333333333334,0.04444444444444445,0.03174603174603175,0.041269841269841276,0.03968253968253969,0.05238095238095239,0.05396825396825398,0.042857142857142864,0.0507936507936508,0.019047619047619053,0.03650793650793652,0.04761904761904762,0.030158730158730163
2022-06-30,0.0,0.004761904761904763,0.05555555555555556,0.0015873015873015875,0.04444444444444445,0.03650793650793652,0.019047619047619053,0.009523809523809526,0.00634920634920635,0.003174603174603175,0.030158730158730163,0.014285714285714287,0.022222222222222227,0.020634920634920638,0.02380952380952381,0.011111111111111113,0.0126984126984127,0.015873015873015876,0.04920634920634921,0.007936507936507938,0.028571428571428574,0.03492063492063493,0.0253968253968254,0.03174603174603175,0.041269841269841276,0.02698412698412699,0.03968253968253969,0.042857142857142864,0.05396825396825398,0.0507936507936508,0.04603174603174604,0.05238095238095239,0.017460317460317464,0.038095238095238106,0.04761904761904762,0.03333333333333334
2022-07-31,0.0,0.0015873015873015873,0.05555555555555555,0.004761904761904762,0.026984126984126985,0.03333333333333333,0.01904761904761905,0.009523809523809525,0.0031746031746031746,0.006349206349206349,0.02857142857142857,0.01746031746031746,0.014285714285714285,0.023809523809523808,0.025396825396825397,0.011111111111111112,0.012698412698412698,0.020634920634920634,0.05238095238095238,0.007936507936507936,0.04126984126984127,0.03968253968253968,0.022222222222222223,0.047619047619047616,0.049206349206349205,0.044444444444444446,0.03492063492063492,0.03015873015873016,0.05396825396825397,0.050793650793650794,0.04285714285714286,0.03650793650793651,0.015873015873015872,0.0380952380952381,0.031746031746031744,0.046031746031746035
2022-08-31,0.0,0.0015873015873015875,0.05555555555555556,0.00634920634920635,0.0253968253968254,0.03492063492063493,0.028571428571428574,0.014285714285714287,0.004761904761904763,0.007936507936507938,0.03174603174603175,0.0126984126984127,0.019047619047619053,0.02380952380952381,0.022222222222222227,0.011111111111111113,0.009523809523809526,0.020634920634920638,0.05238095238095239,0.003174603174603175,0.030158730158730163,0.03650793650793652,0.02698412698412699,0.04444444444444445,0.04920634920634921,0.038095238095238106,0.042857142857142864,0.04603174603174604,0.0507936507936508,0.05396825396825398,0.04761904761904762,0.015873015873015876,0.017460317460317464,0.03333333333333334,0.03968253968253969,0.041269841269841276
2022-09-30,0.0,0.017460317460317457,0.05555555555555554,0.0063492063492063475,0.03968253968253967,0.03809523809523809,0.04444444444444444,0.007936507936507934,0.0015873015873015869,0.0047619047619047615,0.028571428571428564,0.009523809523809523,0.02539682539682539,0.02222222222222222,0.0238095238095238,0.01111111111111111,0.014285714285714282,0.02698412698412698,0.05238095238095237,0.0031746031746031737,0.030158730158730152,0.04126984126984126,0.03174603174603174,0.033333333333333326,0.04920634920634919,0.04603174603174603,0.04285714285714285,0.034920634920634915,0.05396825396825396,0.01587301587301587,0.05079365079365078,0.012698412698412695,0.019047619047619046,0.02063492063492063,0.0476190476190476,0.0365079365079365
2022-10-31,0.0,0.004761904761904762,0.05555555555555555,0.0031746031746031746,0.03015873015873016,0.049206349206349205,0.015873015873015872,0.006349206349206349,0.007936507936507936,0.01746031746031746,0.02857142857142857,0.011111111111111112,0.025396825396825397,0.026984126984126985,0.023809523809523808,0.014285714285714285,0.01904761904761905,0.012698412698412698,0.05238095238095238,0.009523809523809525,0.047619047619047616,0.046031746031746035,0.04285714285714286,0.031746031746031744,0.03492063492063492,0.03968253968253968,0.044444444444444446,0.04126984126984127,0.05396825396825397,0.0015873015873015873,0.03650793650793651,0.0380952380952381,0.022222222222222223,0.020634920634920634,0.050793650793650794,0.03333333333333333
2022-11-30,0.0,0.007936507936507938,0.05555555555555556,0.004761904761904763,0.00634920634920635,0.03333333333333334,0.003174603174603175,0.020634920634920638,0.019047619047619053,0.03174603174603175,0.0253968253968254,0.030158730158730163,0.0126984126984127,0.022222222222222227,0.014285714285714287,0.015873015873015876,0.028571428571428574,0.0015873015873015875,0.05238095238095239,0.03968253968253969,0.042857142857142864,0.04444444444444445,0.03650793650793652,0.038095238095238106,0.04761904761904762,0.04920634920634921,0.0507936507936508,0.041269841269841276,0.05396825396825398,0.011111111111111113,0.02698412698412699,0.009523809523809526,0.017460317460317464,0.02380952380952381,0.04603174603174604,0.03492063492063493
2022-12-31,0.0,0.03333333333333333,0.05555555555555555,0.006349206349206349,0.007936507936507936,0.046031746031746035,0.004761904761904762,0.025396825396825397,0.009523809523809525,0.0380952380952381,0.012698412698412698,0.01904761904761905,0.02857142857142857,0.03650793650793651,0.020634920634920634,0.014285714285714285,0.022222222222222223,0.0031746031746031746,0.05238095238095238,0.03492063492063492,0.050793650793650794,0.049206349206349205,0.026984126984126985,0.015873015873015872,0.04285714285714286,0.04126984126984127,0.044444444444444446,0.03968253968253968,0.05396825396825397,0.0015873015873015873,0.023809523809523808,0.031746031746031744,0.03015873015873016,0.011111111111111112,0.047619047619047616,0.01746031746031746
2023-01-31,0.0,0.023809523809523808,0.05555555555555555,0.014285714285714285,0.006349206349206349,0.01904761904761905,0.0031746031746031746,0.020634920634920634,0.02857142857142857,0.044444444444444446,0.011111111111111112,0.05238095238095238,0.03015873015873016,0.03492063492063492,0.012698412698412698,0.03650793650793651,0.04285714285714286,0.004761904761904762,0.031746031746031744,0.046031746031746035,0.049206349206349205,0.047619047619047616,0.01746031746031746,0.04126984126984127,0.050793650793650794,0.0380952380952381,0.03333333333333333,0.026984126984126985,0.05396825396825397,0.0015873015873015873,0.009523809523809525,0.007936507936507936,0.025396825396825397,0.015873015873015872,0.022222222222222223,0.03968253968253968
2023-02-28,0.0,0.020634920634920638,0.05555555555555556,0.015873015873015876,0.00634920634920635,0.014285714285714287,0.004761904761904763,0.03968253968253969,0.04920634920634921,0.04444444444444445,0.017460317460317464,0.05238095238095239,0.03333333333333334,0.04761904761904762,0.02698412698412699,0.042857142857142864,0.0507936507936508,0.003174603174603175,0.022222222222222227,0.04603174603174604,0.038095238095238106,0.03492063492063493,0.019047619047619053,0.03650793650793652,0.041269841269841276,0.0253968253968254,0.028571428571428574,0.02380952380952381,0.05396825396825398,0.0015873015873015875,0.007936507936507938,0.011111111111111113,0.03174603174603175,0.009523809523809526,0.0126984126984127,0.030158730158730163
2023-03-31,0.0,0.014285714285714285,0.05555555555555555,0.020634920634920634,0.0031746031746031746,0.01746031746031746,0.006349206349206349,0.0380952380952381,0.04285714285714286,0.03333333333333333,0.01904761904761905,0.046031746031746035,0.025396825396825397,0.04126984126984127,0.009523809523809525,0.03968253968253968,0.044444444444444446,0.011111111111111112,0.05238095238095238,0.031746031746031744,0.022222222222222223,0.03015873015873016,0.023809523809523808,0.049206349206349205,0.050793650793650794,0.03650793650793651,0.02857142857142857,0.03492063492063492,0.05396825396825397,0.0015873015873015873,0.012698412698412698,0.004761904761904762,0.026984126984126985,0.007936507936507936,0.015873015873015872,0.047619047619047616
2023-04-30,0.0,0.011111111111111112,0.05555555555555555,0.025396825396825397,0.004761904761904762,0.023809523809523808,0.006349206349206349,0.03015873015873016,0.04285714285714286,0.047619047619047616,0.022222222222222223,0.044444444444444446,0.031746031746031744,0.03968253968253968,0.020634920634920634,0.03650793650793651,0.04126984126984127,0.009523809523809525,0.046031746031746035,0.0380952380952381,0.01746031746031746,0.015873015873015872,0.026984126984126985,0.050793650793650794,0.05238095238095238,0.02857142857142857,0.014285714285714285,0.03333333333333333,0.05396825396825397,0.0015873015873015873,0.01904761904761905,0.0031746031746031746,0.03492063492063492,0.007936507936507936,0.012698412698412698,0.049206349206349205
2023-05-31,0.0,0.009523809523809526,0.05555555555555556,0.020634920634920638,0.004761904761904763,0.022222222222222227,0.007936507936507938,0.015873015873015876,0.042857142857142864,0.041269841269841276,0.02698412698412699,0.03968253968253969,0.03174603174603175,0.030158730158730163,0.00634920634920635,0.03650793650793652,0.03333333333333334,0.028571428571428574,0.04761904761904762,0.038095238095238106,0.017460317460317464,0.019047619047619053,0.03492063492063493,0.0507936507936508,0.05238095238095239,0.04444444444444445,0.014285714285714287,0.04603174603174604,0.05396825396825398,0.0015873015873015875,0.02380952380952381,0.003174603174603175,0.0253968253968254,0.011111111111111113,0.0126984126984127,0.04920634920634921
2023-06-30,0.0,0.011111111111111112,0.05555555555555555,0.031746031746031744,0.004761904761904762,0.015873015873015872,0.006349206349206349,0.01904761904761905,0.04285714285714286,0.047619047619047616,0.025396825396825397,0.046031746031746035,0.03650793650793651,0.02857142857142857,0.009523809523809525,0.03492063492063492,0.044444444444444446,0.012698412698412698,0.0380952380952381,0.04126984126984127,0.022222222222222223,0.026984126984126985,0.03968253968253968,0.05238095238095238,0.05396825396825397,0.023809523809523808,0.03015873015873016,0.03333333333333333,0.049206349206349205,0.0015873015873015873,0.014285714285714285,0.0031746031746031746,0.020634920634920634,0.007936507936507936,0.01746031746031746,0.050793650793650794
2023-07-31,0.0,0.0126984126984127,0.05555555555555556,0.04444444444444445,0.009523809523809526,0.019047619047619053,0.004761904761904763,0.017460317460317464,0.038095238095238106,0.042857142857142864,0.02380952380952381,0.04920634920634921,0.015873015873015876,0.03174603174603175,0.00634920634920635,0.03650793650793652,0.030158730158730163,0.022222222222222227,0.011111111111111113,0.020634920634920638,0.03968253968253969,0.028571428571428574,0.03333333333333334,0.0507936507936508,0.05396825396825398,0.04761904761904762,0.03492063492063493,0.041269841269841276,0.04603174603174604,0.0015873015873015875,0.014285714285714287,0.003174603174603175,0.0253968253968254,0.007936507936507938,0.02698412698412699,0.05238095238095239
2023-08-31,0.0,0.006349206349206349,0.05555555555555555,0.03650793650793651,0.007936507936507936,0.03968253968253968,0.0031746031746031746,0.009523809523809525,0.020634920634920634,0.031746031746031744,0.025396825396825397,0.022222222222222223,0.01904761904761905,0.026984126984126985,0.011111111111111112,0.01746031746031746,0.023809523809523808,0.012698412698412698,0.02857142857142857,0.014285714285714285,0.04285714285714286,0.047619047619047616,0.03492063492063492,0.05238095238095238,0.05396825396825397,0.050793650793650794,0.0380952380952381,0.044444444444444446,0.03015873015873016,0.0015873015873015873,0.04126984126984127,0.004761904761904762,0.015873015873015872,0.03333333333333333,0.046031746031746035,0.049206349206349205
2023-09-30,0.0,0.004761904761904762,0.05555555555555555,0.026984126984126985,0.014285714285714285,0.04285714285714286,0.01904761904761905,0.007936507936507936,0.03333333333333333,0.0380952380952381,0.02857142857142857,0.009523809523809525,0.020634920634920634,0.03492063492063492,0.03015873015873016,0.025396825396825397,0.023809523809523808,0.015873015873015872,0.006349206349206349,0.01746031746031746,0.03650793650793651,0.03968253968253968,0.031746031746031744,0.050793650793650794,0.05396825396825397,0.047619047619047616,0.046031746031746035,0.04126984126984127,0.0031746031746031746,0.0015873015873015873,0.049206349206349205,0.011111111111111112,0.022222222222222223,0.012698412698412698,0.05238095238095238,0.044444444444444446
2023-10-31,0.0,0.007936507936507938,0.05555555555555556,0.03174603174603175,0.028571428571428574,0.04444444444444445,0.02698412698412699,0.019047619047619053,0.004761904761904763,0.022222222222222227,0.02380952380952381,0.011111111111111113,0.030158730158730163,0.0253968253968254,0.0126984126984127,0.020634920634920638,0.015873015873015876,0.0507936507936508,0.00634920634920635,0.009523809523809526,0.04603174603174604,0.03650793650793652,0.03333333333333334,0.05238095238095239,0.05396825396825398,0.04761904761904762,0.041269841269841276,0.038095238095238106,0.0015873015873015875,0.03492063492063493,0.042857142857142864,0.003174603174603175,0.017460317460317464,0.014285714285714287,0.03968253968253969,0.04920634920634921
2023-11-30,0.0,0.023809523809523808,0.05555555555555555,0.012698412698412698,0.004761904761904762,0.03492063492063492,0.006349206349206349,0.031746031746031744,0.015873015873015872,0.044444444444444446,0.009523809523809525,0.0380952380952381,0.03650793650793651,0.04126984126984127,0.020634920634920634,0.01746031746031746,0.026984126984126985,0.047619047619047616,0.04285714285714286,0.014285714285714285,0.011111111111111112,0.022222222222222223,0.03968253968253968,0.050793650793650794,0.05396825396825397,0.049206349206349205,0.03015873015873016,0.046031746031746035,0.03333333333333333,0.0015873015873015873,0.02857142857142857,0.0031746031746031746,0.025396825396825397,0.007936507936507936,0.01904761904761905,0.05238095238095238
2023-12-31,0.0,0.020634920634920634,0.05555555555555555,0.01904761904761905,0.004761904761904762,0.03650793650793651,0.006349206349206349,0.03015873015873016,0.022222222222222223,0.014285714285714285,0.023809523809523808,0.025396825396825397,0.007936507936507936,0.01746031746031746,0.009523809523809525,0.015873015873015872,0.011111111111111112,0.0380952380952381,0.046031746031746035,0.02857142857142857,0.04126984126984127,0.03492063492063492,0.047619047619047616,0.050793650793650794,0.05238095238095238,0.04285714285714286,0.03968253968253968,0.044444444444444446,0.05396825396825397,0.0015873015873015873,0.026984126984126985,0.0031746031746031746,0.012698412698412698,0.031746031746031744,0.03333333333333333,0.049206349206349205
2024-01-31,0.0,0.03333333333333333,0.05555555555555555,0.025396825396825397,0.006349206349206349,0.044444444444444446,0.011111111111111112,0.015873015873015872,0.012698412698412698,0.01904761904761905,0.02857142857142857,0.04126984126984127,0.007936507936507936,0.026984126984126985,0.009523809523809525,0.01746031746031746,0.023809523809523808,0.03015873015873016,0.014285714285714285,0.022222222222222223,0.03650793650793651,0.031746031746031744,0.049206349206349205,0.050793650793650794,0.05396825396825397,0.047619047619047616,0.04285714285714286,0.046031746031746035,0.004761904761904762,0.0015873015873015873,0.0380952380952381,0.0031746031746031746,0.020634920634920634,0.03492063492063492,0.03968253968253968,0.05238095238095238
2024-02-29,0.0,0.023809523809523808,0.05555555555555555,0.03015873015873016,0.004761904761904762,0.044444444444444446,0.009523809523809525,0.031746031746031744,0.014285714285714285,0.015873015873015872,0.020634920634920634,0.03968253968253968,0.006349206349206349,0.01746031746031746,0.007936507936507936,0.01904761904761905,0.02857142857142857,0.03492063492063492,0.011111111111111112,0.012698412698412698,0.025396825396825397,0.03650793650793651,0.05238095238095238,0.049206349206349205,0.05396825396825397,0.047619047619047616,0.0380952380952381,0.046031746031746035,0.03333333333333333,0.0015873015873015873,0.04126984126984127,0.0031746031746031746,0.022222222222222223,0.026984126984126985,0.04285714285714286,0.050793650793650794
2024-03-31,0.0,0.03650793650793652,0.05555555555555556,0.02380952380952381,0.004761904761904763,0.030158730158730163,0.00634920634920635,0.019047619047619053,0.022222222222222227,0.03333333333333334,0.0126984126984127,0.04603174603174604,0.011111111111111113,0.020634920634920638,0.009523809523809526,0.02698412698412699,0.0253968253968254,0.03968253968253969,0.007936507936507938,0.028571428571428574,0.017460317460317464,0.041269841269841276,0.05238095238095239,0.0507936507936508,0.05396825396825398,0.04761904761904762,0.03492063492063493,0.04444444444444445,0.042857142857142864,0.0015873015873015875,0.03174603174603175,0.003174603174603175,0.014285714285714287,0.015873015873015876,0.038095238095238106,0.04920634920634921
2024-04-30,0.0,0.04444444444444445,0.05555555555555556,0.00634920634920635,0.009523809523809526,0.038095238095238106,0.003174603174603175,0.020634920634920638,0.007936507936507938,0.015873015873015876,0.0126984126984127,0.041269841269841276,0.02380952380952381,0.0253968253968254,0.03650793650793652,0.019047619047619053,0.028571428571428574,0.03968253968253969,0.017460317460317464,0.014285714285714287,0.011111111111111113,0.03174603174603175,0.03333333333333334,0.04920634920634921,0.05238095238095239,0.04603174603174604,0.030158730158730163,0.04761904761904762,0.05396825396825398,0.0015873015873015875,0.022222222222222227,0.042857142857142864,0.02698412698412699,0.004761904761904763,0.03492063492063493,0.0507936507936508
2024-05-31,0.0,0.011111111111111112,0.05555555555555555,0.015873015873015872,0.007936507936507936,0.025396825396825397,0.0031746031746031746,0.02857142857142857,0.020634920634920634,0.03333333333333333,0.014285714285714285,0.04285714285714286,0.01904761904761905,0.03650793650793651,0.012698412698412698,0.0380952380952381,0.03968253968253968,0.009523809523809525,0.03492063492063492,0.026984126984126985,0.031746031746031744,0.04126984126984127,0.044444444444444446,0.050793650793650794,0.05238095238095238,0.047619047619047616,0.03015873015873016,0.046031746031746035,0.05396825396825397,0.0015873015873015873,0.01746031746031746,0.004761904761904762,0.023809523809523808,0.006349206349206349,0.022222222222222223,0.049206349206349205
2024-06-30,0.0,0.03333333333333334,0.05555555555555556,0.02698412698412699,0.007936507936507938,0.038095238095238106,0.003174603174603175,0.03174603174603175,0.009523809523809526,0.030158730158730163,0.02380952380952381,0.03968253968253969,0.019047619047619053,0.011111111111111113,0.004761904761904763,0.017460317460317464,0.028571428571428574,0.0253968253968254,0.00634920634920635,0.0126984126984127,0.041269841269841276,0.04444444444444445,0.04761904761904762,0.05396825396825398,0.05238095238095239,0.04603174603174604,0.042857142857142864,0.04920634920634921,0.022222222222222227,0.0015873015873015875,0.03492063492063493,0.020634920634920638,0.014285714285714287,0.015873015873015876,0.03650793650793652,0.0507936507936508
2024-07-31,0.0,0.009523809523809525,0.05555555555555555,0.01904761904761905,0.006349206349206349,0.03968253968253968,0.015873015873015872,0.007936507936507936,0.014285714285714285,0.025396825396825397,0.02857142857142857,0.026984126984126985,0.03650793650793651,0.012698412698412698,0.020634920634920634,0.01746031746031746,0.022222222222222223,0.049206349206349205,0.0380952380952381,0.023809523809523808,0.031746031746031744,0.03015873015873016,0.050793650793650794,0.05396825396825397,0.05238095238095238,0.04285714285714286,0.03492063492063492,0.044444444444444446,0.004761904761904762,0.0015873015873015873,0.047619047619047616,0.0031746031746031746,0.011111111111111112,0.03333333333333333,0.04126984126984127,0.046031746031746035
2024-08-31,0.0,0.006349206349206349,0.05555555555555555,0.02857142857142857,0.004761904761904762,0.0380952380952381,0.009523809523809525,0.012698412698412698,0.03333333333333333,0.023809523809523808,0.026984126984126985,0.031746031746031744,0.015873015873015872,0.011111111111111112,0.01746031746031746,0.014285714285714285,0.020634920634920634,0.04285714285714286,0.04126984126984127,0.007936507936507936,0.03015873015873016,0.025396825396825397,0.05238095238095238,0.049206349206349205,0.05396825396825397,0.046031746031746035,0.03492063492063492,0.044444444444444446,0.03968253968253968,0.0015873015873015873,0.047619047619047616,0.0031746031746031746,0.01904761904761905,0.022222222222222223,0.03650793650793651,0.050793650793650794
2024-09-30,0.0,0.03492063492063492,0.05555555555555555,0.03333333333333333,0.006349206349206349,0.03968253968253968,0.004761904761904762,0.01746031746031746,0.020634920634920634,0.031746031746031744,0.01904761904761905,0.02857142857142857,0.015873015873015872,0.009523809523809525,0.007936507936507936,0.023809523809523808,0.025396825396825397,0.04126984126984127,0.047619047619047616,0.012698412698412698,0.014285714285714285,0.022222222222222223,0.046031746031746035,0.05238095238095238,0.05396825396825397,0.044444444444444446,0.026984126984126985,0.04285714285714286,0.049206349206349205,0.0015873015873015873,0.0380952380952381,0.0031746031746031746,0.011111111111111112,0.03650793650793651,0.03015873015873016,0.050793650793650794
